station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,03/01/2022 06:20,8,93.4,11.5
ELLX,03/01/2022 06:50,8,93.4,13.8
ELLX,03/01/2022 07:20,9,87.28,14.95
ELLX,03/01/2022 07:50,9,81.47,14.95
ELLX,03/01/2022 08:20,9,87.28,14.95
ELLX,03/01/2022 08:50,9,87.28,16.1
ELLX,03/01/2022 09:20,9,87.28,17.25
ELLX,03/01/2022 09:50,9,87.28,17.25
ELLX,03/01/2022 10:20,9,87.28,14.95
ELLX,03/01/2022 10:50,9,87.28,13.8
ELLX,03/01/2022 11:20,9,87.28,16.1
ELLX,03/01/2022 11:50,9,87.28,16.1
ELLX,03/01/2022 12:20,9,87.28,14.95
ELLX,03/01/2022 12:50,9,87.28,16.1
ELLX,03/01/2022 13:20,9,87.28,18.4
ELLX,03/01/2022 13:50,9,87.28,16.1
ELLX,03/01/2022 14:20,9,81.47,20.7
ELLX,03/01/2022 14:50,9,87.28,17.25
ELLX,03/01/2022 15:20,9,87.28,18.4
ELLX,03/01/2022 15:50,9,87.28,16.1
ELLX,03/01/2022 16:20,9,87.28,16.1
ELLX,03/01/2022 16:50,9,87.28,17.25
ELLX,03/01/2022 17:20,9,87.28,16.1
ELLX,03/01/2022 17:50,8,93.4,16.1
ELLX,03/01/2022 18:20,8,93.4,14.95
ELLX,03/01/2022 18:50,8,93.4,12.65
ELLX,03/01/2022 19:20,8,100,12.65
ELLX,03/01/2022 19:50,8,100,12.65
ELLX,03/01/2022 20:20,8,100,9.2
ELLX,03/01/2022 20:50,8,100,9.2
ELLX,03/01/2022 21:20,8,100,10.35
ELLX,03/01/2022 21:50,8,100,9.2
ELLX,03/01/2022 22:20,8,100,8.05
ELLX,03/01/2022 22:50,8,100,10.35
ELLX,03/01/2022 23:20,8,100,9.2
ELLX,03/01/2022 23:50,9,93.45,11.5
ELLX,04/01/2022 00:20,9,100,17.25
ELLX,04/01/2022 00:50,9,100,16.1
ELLX,04/01/2022 01:20,9,100,16.1
ELLX,04/01/2022 01:50,9,100,16.1
ELLX,04/01/2022 02:20,9,100,13.8
ELLX,04/01/2022 02:50,9,100,13.8
ELLX,04/01/2022 03:20,9,93.45,13.8
ELLX,04/01/2022 03:50,9,93.45,12.65
ELLX,04/01/2022 05:20,9,93.45,13.8
ELLX,04/01/2022 05:50,7,100,8.05
ELLX,04/01/2022 06:20,6,93.3,10.35
ELLX,04/01/2022 06:50,6,93.3,10.35
ELLX,04/01/2022 07:20,5,100,10.35
ELLX,04/01/2022 07:50,5,100,10.35
ELLX,04/01/2022 08:20,5,100,9.2
ELLX,04/01/2022 08:50,5,100,9.2
ELLX,04/01/2022 09:20,5,93.24,9.2
ELLX,04/01/2022 09:50,5,93.24,9.2
ELLX,04/01/2022 10:20,5,93.24,8.05
ELLX,04/01/2022 10:50,5,93.24,6.9
ELLX,04/01/2022 11:20,5,93.24,5.75
ELLX,04/01/2022 11:50,5,93.24,6.9
ELLX,04/01/2022 12:20,5,93.24,8.05
ELLX,04/01/2022 12:50,5,93.24,10.35
ELLX,04/01/2022 13:20,5,100,12.65
ELLX,04/01/2022 13:50,6,93.3,11.5
ELLX,04/01/2022 14:20,6,93.3,12.65
ELLX,04/01/2022 14:50,5,93.24,10.35
ELLX,04/01/2022 15:20,5,93.24,11.5
ELLX,04/01/2022 15:50,5,93.24,10.35
ELLX,04/01/2022 16:20,5,93.24,10.35
ELLX,04/01/2022 16:50,5,93.24,11.5
ELLX,04/01/2022 17:20,5,93.24,12.65
ELLX,04/01/2022 17:50,5,93.24,11.5
ELLX,04/01/2022 18:20,5,93.24,12.65
ELLX,04/01/2022 18:50,5,93.24,10.35
ELLX,04/01/2022 19:20,5,100,12.65
ELLX,04/01/2022 19:50,5,100,10.35
ELLX,04/01/2022 20:20,5,100,11.5
ELLX,04/01/2022 20:50,5,93.24,9.2
ELLX,04/01/2022 21:20,5,93.24,9.2
ELLX,04/01/2022 21:50,5,93.24,5.75
ELLX,04/01/2022 22:20,5,93.24,10.35
ELLX,04/01/2022 22:50,5,93.24,12.65
ELLX,04/01/2022 23:20,5,93.24,13.8
ELLX,04/01/2022 23:50,5,93.24,11.5
ELLX,05/01/2022 00:20,5,93.24,20.7
ELLX,05/01/2022 00:50,2,93.08,17.25
ELLX,05/01/2022 01:20,2,86.59,13.8
ELLX,05/01/2022 01:50,2,86.59,12.65
ELLX,05/01/2022 02:20,2,80.51,12.65
ELLX,05/01/2022 02:50,1,86.49,12.65
ELLX,05/01/2022 03:20,1,86.49,12.65
ELLX,05/01/2022 03:50,1,80.36,16.1
ELLX,05/01/2022 04:20,1,80.36,14.95
ELLX,05/01/2022 04:50,0,80.22,11.5
ELLX,05/01/2022 05:20,0,86.39,11.5
ELLX,05/01/2022 05:50,0,86.39,13.8
ELLX,05/01/2022 06:20,0,86.39,12.65
ELLX,05/01/2022 06:50,0,86.39,13.8
ELLX,05/01/2022 07:20,0,86.39,13.8
ELLX,05/01/2022 07:50,0,86.39,17.25
ELLX,05/01/2022 08:20,0,86.39,14.95
ELLX,05/01/2022 08:50,0,86.39,14.95
ELLX,05/01/2022 09:20,0,86.39,12.65
ELLX,05/01/2022 09:50,0,86.39,14.95
ELLX,05/01/2022 10:20,0,80.22,14.95
ELLX,05/01/2022 10:50,1,74.63,14.95
ELLX,05/01/2022 11:20,1,74.63,16.1
ELLX,05/01/2022 11:50,1,74.63,13.8
ELLX,05/01/2022 12:20,1,80.36,17.25
ELLX,05/01/2022 12:50,1,80.36,17.25
ELLX,05/01/2022 13:20,1,80.36,16.1
ELLX,05/01/2022 13:50,1,86.49,12.65
ELLX,05/01/2022 14:20,1,86.49,13.8
ELLX,05/01/2022 14:50,2,80.51,12.65
ELLX,05/01/2022 15:20,1,86.49,16.1
ELLX,05/01/2022 15:50,1,86.49,13.8
ELLX,05/01/2022 16:20,2,80.51,14.95
ELLX,05/01/2022 16:50,2,80.51,12.65
ELLX,05/01/2022 17:20,1,86.49,10.35
ELLX,05/01/2022 17:50,2,86.59,12.65
ELLX,05/01/2022 18:20,2,86.59,12.65
ELLX,05/01/2022 18:50,2,86.59,12.65
ELLX,05/01/2022 19:20,2,86.59,12.65
ELLX,05/01/2022 19:50,2,86.59,11.5
ELLX,05/01/2022 20:20,2,86.59,11.5
ELLX,05/01/2022 20:50,2,86.59,16.1
ELLX,05/01/2022 21:20,2,86.59,12.65
ELLX,05/01/2022 21:50,2,86.59,11.5
ELLX,05/01/2022 22:20,2,86.59,10.35
ELLX,05/01/2022 22:50,2,86.59,10.35
ELLX,05/01/2022 23:20,2,93.08,10.35
ELLX,05/01/2022 23:50,3,86.69,11.5
ELLX,06/01/2022 00:20,3,86.69,9.2
ELLX,06/01/2022 00:50,3,86.69,11.5
ELLX,06/01/2022 01:20,3,86.69,9.2
ELLX,06/01/2022 01:50,3,86.69,9.2
ELLX,06/01/2022 02:20,2,93.08,8.05
ELLX,06/01/2022 02:50,2,86.59,6.9
ELLX,06/01/2022 03:20,2,86.59,9.2
ELLX,06/01/2022 03:50,2,86.59,5.75
ELLX,06/01/2022 04:20,2,86.59,5.75
ELLX,06/01/2022 04:50,2,86.59,6.9
ELLX,06/01/2022 05:20,2,86.59,6.9
ELLX,06/01/2022 05:50,2,86.59,6.9
ELLX,06/01/2022 06:20,2,86.59,5.75
ELLX,06/01/2022 06:50,2,86.59,8.05
ELLX,06/01/2022 07:20,1,93.03,5.75
ELLX,06/01/2022 07:50,1,93.03,5.75
ELLX,06/01/2022 08:20,1,93.03,6.9
ELLX,06/01/2022 08:50,2,93.08,9.2
ELLX,06/01/2022 09:20,2,93.08,10.35
ELLX,06/01/2022 09:50,2,93.08,10.35
ELLX,06/01/2022 10:20,3,86.69,10.35
ELLX,06/01/2022 10:50,3,86.69,10.35
ELLX,06/01/2022 11:20,3,80.65,8.05
ELLX,06/01/2022 11:50,4,80.79,9.2
ELLX,06/01/2022 12:20,4,75.16,9.2
ELLX,06/01/2022 12:50,4,75.16,9.2
ELLX,06/01/2022 13:20,4,75.16,6.9
ELLX,06/01/2022 13:50,4,69.88,6.9
ELLX,06/01/2022 14:20,3,74.98,4.6
ELLX,06/01/2022 14:50,2,80.51,5.75
ELLX,06/01/2022 15:20,2,80.51,4.6
ELLX,06/01/2022 15:50,2,80.51,6.9
ELLX,06/01/2022 16:20,3,80.65,6.9
ELLX,06/01/2022 16:50,2,80.51,6.9
ELLX,06/01/2022 17:20,2,80.51,6.9
ELLX,06/01/2022 17:50,1,86.49,8.05
ELLX,06/01/2022 18:20,1,86.49,9.2
ELLX,06/01/2022 18:50,0,92.97,8.05
ELLX,06/01/2022 19:20,0,92.97,8.05
ELLX,06/01/2022 19:50,0,92.97,10.35
ELLX,06/01/2022 20:20,0,92.97,5.75
ELLX,06/01/2022 20:50,0,92.97,6.9
ELLX,06/01/2022 21:20,0,92.97,4.6
ELLX,06/01/2022 21:50,0,92.97,4.6
ELLX,06/01/2022 22:20,-1,100,6.9
ELLX,06/01/2022 22:50,-1,92.92,8.05
ELLX,06/01/2022 23:20,-1,92.92,8.05
ELLX,06/01/2022 23:50,0,86.39,9.2
ELLX,07/01/2022 00:20,-1,92.92,9.2
ELLX,07/01/2022 00:50,-1,92.92,8.05
ELLX,07/01/2022 01:20,0,86.39,11.5
ELLX,07/01/2022 01:50,0,86.39,10.35
ELLX,07/01/2022 02:20,0,86.39,10.35
ELLX,07/01/2022 02:50,0,86.39,9.2
ELLX,07/01/2022 03:20,0,86.39,10.35
ELLX,07/01/2022 03:50,0,86.39,11.5
ELLX,07/01/2022 04:20,0,86.39,11.5
ELLX,07/01/2022 04:50,0,86.39,11.5
ELLX,07/01/2022 05:20,0,86.39,12.65
ELLX,07/01/2022 05:50,0,86.39,12.65
ELLX,07/01/2022 06:20,0,92.97,10.35
ELLX,07/01/2022 06:50,0,92.97,10.35
ELLX,07/01/2022 07:20,0,92.97,10.35
ELLX,07/01/2022 07:50,0,92.97,10.35
ELLX,07/01/2022 08:20,0,92.97,8.05
ELLX,07/01/2022 08:50,0,100,9.2
ELLX,07/01/2022 09:20,0,100,9.2
ELLX,07/01/2022 09:50,0,100,10.35
ELLX,07/01/2022 10:20,0,100,10.35
ELLX,07/01/2022 10:50,0,100,13.8
ELLX,07/01/2022 11:20,0,100,11.5
ELLX,07/01/2022 11:50,1,100,12.65
ELLX,07/01/2022 12:20,1,100,11.5
ELLX,07/01/2022 12:50,1,100,11.5
ELLX,07/01/2022 13:20,1,100,13.8
ELLX,07/01/2022 13:50,1,100,13.8
ELLX,07/01/2022 14:20,2,93.08,13.8
ELLX,07/01/2022 14:50,2,100,13.8
ELLX,07/01/2022 15:20,2,93.08,13.8
ELLX,07/01/2022 15:50,2,93.08,14.95
ELLX,07/01/2022 16:20,2,93.08,13.8
ELLX,07/01/2022 16:50,2,100,11.5
ELLX,07/01/2022 17:20,2,100,11.5
ELLX,07/01/2022 17:50,1,93.03,11.5
ELLX,07/01/2022 18:20,1,93.03,11.5
ELLX,07/01/2022 18:50,1,93.03,6.9
ELLX,07/01/2022 19:20,0,100,5.75
ELLX,07/01/2022 19:50,1,93.03,5.75
ELLX,07/01/2022 20:20,1,100,10.35
ELLX,07/01/2022 20:50,2,93.08,6.9
ELLX,07/01/2022 21:20,2,93.08,6.9
ELLX,07/01/2022 21:50,1,100,9.2
ELLX,07/01/2022 22:20,1,100,10.35
ELLX,07/01/2022 22:50,1,100,8.05
ELLX,07/01/2022 23:20,2,93.08,10.35
ELLX,07/01/2022 23:50,1,100,9.2
ELLX,08/01/2022 00:20,0,100,6.9
ELLX,08/01/2022 00:50,0,100,6.9
ELLX,08/01/2022 01:20,0,100,14.95
ELLX,08/01/2022 01:50,0,100,16.1
ELLX,08/01/2022 02:20,0,100,11.5
ELLX,08/01/2022 02:50,1,93.03,12.65
ELLX,08/01/2022 03:20,1,86.49,12.65
ELLX,08/01/2022 03:50,0,92.97,11.5
ELLX,08/01/2022 04:20,0,92.97,9.2
ELLX,08/01/2022 04:50,0,92.97,4.6
ELLX,08/01/2022 05:20,0,92.97,6.9
ELLX,08/01/2022 05:50,0,92.97,10.35
ELLX,08/01/2022 06:20,0,92.97,10.35
ELLX,08/01/2022 06:50,0,92.97,12.65
ELLX,08/01/2022 07:20,0,92.97,11.5
ELLX,08/01/2022 07:50,0,92.97,11.5
ELLX,08/01/2022 08:20,0,92.97,13.8
ELLX,08/01/2022 08:50,0,92.97,9.2
ELLX,08/01/2022 09:20,0,92.97,13.8
ELLX,08/01/2022 09:50,0,92.97,10.35
ELLX,08/01/2022 10:20,0,92.97,8.05
ELLX,08/01/2022 10:50,1,93.03,11.5
ELLX,08/01/2022 11:20,1,93.03,11.5
ELLX,08/01/2022 11:50,1,93.03,11.5
ELLX,08/01/2022 12:20,1,93.03,11.5
ELLX,08/01/2022 12:50,1,100,11.5
ELLX,08/01/2022 13:20,2,93.08,11.5
ELLX,08/01/2022 13:50,2,93.08,11.5
ELLX,08/01/2022 14:20,2,93.08,14.95
ELLX,08/01/2022 14:50,2,93.08,13.8
ELLX,08/01/2022 15:20,1,100,13.8
ELLX,08/01/2022 15:50,1,100,13.8
ELLX,08/01/2022 16:20,1,100,13.8
ELLX,08/01/2022 16:50,2,93.08,13.8
ELLX,08/01/2022 17:20,2,100,12.65
ELLX,08/01/2022 17:50,2,100,13.8
ELLX,08/01/2022 18:20,2,100,13.8
ELLX,08/01/2022 18:50,3,93.14,16.1
ELLX,08/01/2022 19:20,3,100,16.1
ELLX,08/01/2022 19:50,3,93.14,14.95
ELLX,08/01/2022 20:20,3,100,17.25
ELLX,08/01/2022 20:50,3,100,17.25
ELLX,08/01/2022 21:20,3,93.14,17.25
ELLX,08/01/2022 21:50,3,93.14,18.4
ELLX,08/01/2022 22:20,3,93.14,19.55
ELLX,08/01/2022 22:50,3,93.14,13.8
ELLX,08/01/2022 23:20,3,100,12.65
ELLX,08/01/2022 23:50,4,93.19,12.65
ELLX,09/01/2022 00:20,4,100,12.65
ELLX,09/01/2022 00:50,4,93.19,19.55
ELLX,09/01/2022 01:20,4,93.19,18.4
ELLX,09/01/2022 01:50,4,86.79,19.55
ELLX,09/01/2022 02:20,3,86.69,20.7
ELLX,09/01/2022 02:50,3,86.69,17.25
ELLX,09/01/2022 03:20,3,93.14,16.1
ELLX,09/01/2022 03:50,3,93.14,18.4
ELLX,09/01/2022 04:20,3,86.69,17.25
ELLX,09/01/2022 04:50,3,86.69,18.4
ELLX,09/01/2022 05:20,3,86.69,17.25
ELLX,09/01/2022 05:50,3,86.69,18.4
ELLX,09/01/2022 06:20,3,86.69,18.4
ELLX,09/01/2022 06:50,2,86.59,14.95
ELLX,09/01/2022 07:20,2,93.08,17.25
ELLX,09/01/2022 07:50,2,93.08,12.65
ELLX,09/01/2022 08:20,2,93.08,13.8
ELLX,09/01/2022 08:50,2,93.08,12.65
ELLX,09/01/2022 09:20,3,86.69,14.95
ELLX,09/01/2022 09:50,3,86.69,16.1
ELLX,09/01/2022 10:20,3,86.69,14.95
ELLX,09/01/2022 10:50,3,86.69,16.1
ELLX,09/01/2022 11:20,3,86.69,12.65
ELLX,09/01/2022 11:50,3,86.69,13.8
ELLX,09/01/2022 12:20,3,86.69,13.8
ELLX,09/01/2022 12:50,2,93.08,12.65
ELLX,09/01/2022 13:20,3,86.69,8.05
ELLX,09/01/2022 13:50,2,93.08,10.35
ELLX,09/01/2022 14:20,2,93.08,8.05
ELLX,09/01/2022 14:50,3,86.69,10.35
ELLX,09/01/2022 15:20,2,93.08,8.05
ELLX,09/01/2022 15:50,2,93.08,5.75
ELLX,09/01/2022 16:20,1,93.03,4.6
ELLX,09/01/2022 16:50,1,100,9.2
ELLX,09/01/2022 17:20,1,93.03,6.9
ELLX,09/01/2022 17:50,1,93.03,8.05
ELLX,09/01/2022 18:20,1,93.03,5.75
ELLX,09/01/2022 18:50,1,93.03,5.75
ELLX,09/01/2022 19:20,1,93.03,5.75
ELLX,09/01/2022 19:50,1,93.03,8.05
ELLX,09/01/2022 20:20,1,93.03,5.75
ELLX,09/01/2022 20:50,1,93.03,6.9
ELLX,09/01/2022 21:20,1,93.03,5.75
ELLX,09/01/2022 21:50,-1,92.92,6.9
ELLX,09/01/2022 22:20,0,100,8.05
ELLX,09/01/2022 22:50,0,100,4.6
ELLX,09/01/2022 23:20,0,100,3.45
ELLX,09/01/2022 23:50,0,92.97,2.3
ELLX,10/01/2022 00:20,-1,100,3.45
ELLX,10/01/2022 00:50,-1,100,3.45
ELLX,10/01/2022 01:20,-1,100,2.3
ELLX,10/01/2022 01:50,-1,100,3.45
ELLX,10/01/2022 02:20,-1,100,1.15
ELLX,10/01/2022 02:50,-1,100,1.15
ELLX,10/01/2022 03:20,-1,100,2.3
ELLX,10/01/2022 03:50,-1,100,4.6
ELLX,10/01/2022 04:20,-1,100,3.45
ELLX,10/01/2022 04:50,-1,100,3.45
ELLX,10/01/2022 05:20,-1,100,2.3
ELLX,10/01/2022 05:50,-1,100,3.45
ELLX,10/01/2022 06:20,-1,100,3.45
ELLX,10/01/2022 06:50,-1,100,4.6
ELLX,10/01/2022 07:20,-2,100,6.9
ELLX,10/01/2022 07:50,-2,100,6.9
ELLX,10/01/2022 08:20,-2,100,8.05
ELLX,10/01/2022 08:50,-2,100,5.75
ELLX,10/01/2022 09:20,-2,100,5.75
ELLX,10/01/2022 09:50,-2,100,4.6
ELLX,10/01/2022 10:20,-1,100,4.6
ELLX,10/01/2022 10:50,-1,100,4.6
ELLX,10/01/2022 11:20,-1,100,5.75
ELLX,10/01/2022 11:50,-1,100,3.45
ELLX,10/01/2022 12:20,0,100,4.6
ELLX,10/01/2022 12:50,0,100,3.45
ELLX,10/01/2022 13:20,0,100,3.45
ELLX,10/01/2022 13:50,0,100,4.6
ELLX,10/01/2022 14:20,0,100,5.75
ELLX,10/01/2022 14:50,-1,100,5.75
ELLX,10/01/2022 15:20,-1,100,5.75
ELLX,10/01/2022 15:50,-1,100,5.75
ELLX,10/01/2022 16:20,-1,100,5.75
ELLX,10/01/2022 16:50,-1,100,6.9
ELLX,10/01/2022 17:20,-1,100,6.9
ELLX,10/01/2022 17:50,-1,100,9.2
ELLX,10/01/2022 18:20,-1,100,9.2
ELLX,10/01/2022 18:50,-1,100,8.05
ELLX,10/01/2022 19:20,-1,100,5.75
ELLX,10/01/2022 19:50,-1,100,5.75
ELLX,10/01/2022 20:20,-1,100,5.75
ELLX,10/01/2022 20:50,-1,100,4.6
ELLX,10/01/2022 21:20,-1,100,4.6
ELLX,10/01/2022 21:50,-1,100,5.75
ELLX,10/01/2022 22:20,-1,100,4.6
ELLX,10/01/2022 22:50,-1,100,5.75
ELLX,10/01/2022 23:20,-1,100,4.6
ELLX,10/01/2022 23:50,-2,100,3.45
ELLX,11/01/2022 00:20,-2,100,3.45
ELLX,11/01/2022 00:50,-2,100,4.6
ELLX,11/01/2022 01:20,-2,100,5.75
ELLX,11/01/2022 01:50,-2,100,6.9
ELLX,11/01/2022 02:20,-2,100,6.9
ELLX,11/01/2022 02:50,-2,100,5.75
ELLX,11/01/2022 03:20,-2,100,4.6
ELLX,11/01/2022 03:50,-3,100,5.75
ELLX,11/01/2022 04:20,-3,100,5.75
ELLX,11/01/2022 04:50,-3,100,5.75
ELLX,11/01/2022 05:20,-3,100,5.75
ELLX,11/01/2022 05:50,-3,100,4.6
ELLX,11/01/2022 06:20,-3,100,4.6
ELLX,11/01/2022 06:50,-3,100,5.75
ELLX,11/01/2022 07:20,-3,100,4.6
ELLX,11/01/2022 07:50,-3,100,4.6
ELLX,11/01/2022 08:20,-3,100,5.75
ELLX,11/01/2022 08:50,-3,100,6.9
ELLX,11/01/2022 09:20,-3,100,5.75
ELLX,11/01/2022 09:50,-3,100,8.05
ELLX,11/01/2022 10:20,-3,100,8.05
ELLX,11/01/2022 10:50,-3,100,6.9
ELLX,11/01/2022 11:20,-2,100,5.75
ELLX,11/01/2022 11:50,-2,100,5.75
ELLX,11/01/2022 12:20,-2,100,4.6
ELLX,11/01/2022 12:50,-1,92.92,4.6
ELLX,11/01/2022 13:20,-1,100,5.75
ELLX,11/01/2022 13:50,-1,100,5.75
ELLX,11/01/2022 14:20,-1,100,6.9
ELLX,11/01/2022 14:50,-1,100,6.9
ELLX,11/01/2022 15:20,-1,92.92,5.75
ELLX,11/01/2022 15:50,-1,92.92,4.6
ELLX,11/01/2022 16:20,-2,100,5.75
ELLX,11/01/2022 16:50,-2,100,5.75
ELLX,11/01/2022 17:20,-2,100,6.9
ELLX,11/01/2022 17:50,-2,100,6.9
ELLX,11/01/2022 18:20,-2,100,6.9
ELLX,11/01/2022 18:50,-3,100,6.9
ELLX,11/01/2022 19:20,-3,100,6.9
ELLX,11/01/2022 19:50,-3,92.8,4.6
ELLX,11/01/2022 20:20,-4,100,5.75
ELLX,11/01/2022 20:50,-4,100,6.9
ELLX,11/01/2022 21:20,-4,100,8.05
ELLX,11/01/2022 21:50,-4,92.74,5.75
ELLX,11/01/2022 22:20,-4,100,6.9
ELLX,11/01/2022 22:50,-5,100,5.75
ELLX,11/01/2022 23:20,-5,100,6.9
ELLX,11/01/2022 23:50,-5,100,6.9
ELLX,12/01/2022 00:20,-5,92.69,5.75
ELLX,12/01/2022 00:50,-5,100,5.75
ELLX,12/01/2022 01:20,-5,92.69,5.75
ELLX,12/01/2022 01:50,-4,92.74,5.75
ELLX,12/01/2022 02:20,-4,100,5.75
ELLX,12/01/2022 02:50,-4,100,5.75
ELLX,12/01/2022 03:20,-5,92.69,5.75
ELLX,12/01/2022 03:50,-4,100,4.6
ELLX,12/01/2022 04:20,-4,92.74,6.9
ELLX,12/01/2022 04:50,-5,92.69,4.6
ELLX,12/01/2022 05:20,-5,100,5.75
ELLX,12/01/2022 05:50,-5,100,5.75
ELLX,12/01/2022 06:20,-5,100,5.75
ELLX,12/01/2022 06:50,-4,100,6.9
ELLX,12/01/2022 07:20,-4,100,5.75
ELLX,12/01/2022 07:50,-4,92.74,5.75
ELLX,12/01/2022 08:20,-5,100,8.05
ELLX,12/01/2022 08:50,-4,100,3.45
ELLX,12/01/2022 09:20,-2,92.86,5.75
ELLX,12/01/2022 09:50,-1,100,5.75
ELLX,12/01/2022 10:20,-1,100,6.9
ELLX,12/01/2022 10:50,-1,100,5.75
ELLX,12/01/2022 11:20,0,92.97,4.6
